1197,159,145,164,163,166,158,152,148,136,136,153,150,155,160,154,155,160,121,146,141,153,157,96,22,185,230,136,241,346,337,355,125,233,77,208,268,180,187,157,174,160,174,186,167,183,167,171,174,184,191,125,159,205,161,153,166,165,203,162,190,155,165,166,56,158,73,115,40,108,58,67,30,60,148,333,106,121,103,52,38,133,136,63,70,44,58,143,51,175,91,123,180,126,76,37,65,61,53,75,25,37,88,56,137,61,133,31,171,18,158,200,133,132,70,96,45,22,164,168,73,63,132,126,52,100,106,97,98,150,32,117,4,61,72,70,126,116,147,152,27,18,15,27,10,112,15,34,73,53,28,66,12,21,30,70,17,32,41,52,42,24,28,81,80,147,38,41,14,8,40,60,75,115,157,47,71,28,102,101,118
1198,156,148,165,173,171,165,155,154,123,160,165,150,163,160,126,162,160,164,151,155,158,167,82,24,208,48,123,223,330,329,322,145,203,71,147,272,188,183,152,174,161,179,190,167,180,155,188,200,186,184,113,180,205,183,157,161,170,227,165,187,153,166,161,56,205,108,103,53,122,48,37,24,57,130,228,140,57,162,52,40,105,110,105,48,31,106,41,56,171,92,58,143,127,88,21,67,45,51,128,25,22,90,75,170,63,180,20,171,34,136,182,146,81,77,102,58,22,151,128,70,15,137,154,71,106,110,82,96,197,38,73,25,53,78,68,126,118,132,127,31,11,10,27,5,112,15,60,70,61,17,73,8,21,28,68,12,24,31,65,67,21,31,90,115,132,40,62,21,24,37,70,77,87,135,44,63,34,78,132,103
1199,156,148,165,173,171,165,157,154,123,160,165,157,167,166,126,162,165,157,151,155,158,169,77,20,174,17,126,122,300,277,311,170,174,72,121,272,188,178,161,174,159,181,187,174,178,162,187,225,196,174,118,164,205,191,157,151,170,227,165,191,167,168,175,61,208,108,101,68,100,50,90,14,67,146,128,91,40,154,52,45,107,98,78,53,37,81,41,45,147,95,37,137,140,105,24,76,48,58,107,20,12,147,70,170,35,212,24,187,27,126,152,154,81,80,65,66,28,201,95,72,42,182,143,81,101,92,82,93,83,32,56,21,55,77,75,87,161,88,118,25,7,7,20,24,93,14,56,77,51,11,82,5,21,40,72,8,18,27,80,112,27,132,82,106,132,38,116,15,28,37,71,62,67,201,50,68,35,87,140,112
1200,153,146,167,163,174,158,155,161,161,165,168,167,172,168,165,168,174,157,155,157,168,175,81,21,146,22,133,118,301,198,291,168,116,73,85,241,200,157,162,177,156,177,187,177,173,167,179,219,198,177,118,158,193,191,179,153,170,235,175,193,166,165,164,71,214,92,70,71,96,66,61,8,72,155,142,72,31,95,47,51,76,93,83,37,28,78,48,28,126,260,42,208,152,76,35,75,47,67,103,31,8,100,53,170,27,141,21,206,30,138,123,76,110,125,65,71,35,190,77,72,157,174,61,143,65,105,56,83,83,22,61,12,58,78,85,86,192,86,76,24,30,5,7,32,78,20,58,116,48,12,86,11,30,22,58,21,25,17,75,67,45,172,85,115,121,35,112,12,21,32,75,47,44,216,24,105,53,70,90,137
1201,152,10,133,162,176,167,155,172,171,168,174,167,173,168,175,179,174,173,163,158,165,174,92,32,143,108,148,101,281,161,252,161,118,76,68,123,201,177,167,194,175,177,197,175,206,159,175,185,198,187,118,170,200,183,199,151,165,210,192,192,252,162,164,87,210,113,70,106,78,61,105,7,63,111,152,50,18,92,56,41,86,86,68,4,27,75,32,17,131,260,28,158,170,77,31,78,42,63,128,38,7,17,40,197,27,78,14,160,30,140,112,76,70,125,75,80,27,175,184,78,151,181,61,115,65,116,78,57,67,27,65,8,73,62,116,73,165,67,83,14,44,4,17,28,63,24,53,103,38,22,111,7,40,37,63,24,18,20,76,71,47,110,86,91,98,34,113,21,22,38,73,34,50,207,34,116,67,102,91,116
1202,152,10,133,138,176,167,159,172,171,171,178,169,172,179,162,179,164,173,170,155,165,175,106,45,135,123,161,113,307,146,108,162,125,77,76,85,174,202,176,224,176,193,187,174,227,175,178,172,212,186,52,171,198,172,194,151,167,130,192,182,253,153,170,102,148,116,105,88,56,184,76,40,65,65,162,32,17,82,48,40,81,87,67,4,28,63,28,12,313,249,32,106,187,73,38,81,51,66,62,34,11,18,32,200,25,42,8,126,35,44,76,81,82,115,100,81,27,212,91,81,143,182,343,152,108,178,57,58,73,50,61,12,86,60,106,63,73,60,110,12,24,4,10,31,58,14,53,77,34,28,128,17,27,41,58,18,12,14,41,65,45,112,86,82,191,32,100,18,28,42,73,48,35,146,44,111,103,61,157,68
1203,150,49,101,101,168,168,170,170,174,170,178,167,175,183,175,173,170,165,171,160,165,180,117,58,151,143,172,148,217,181,32,148,147,87,82,85,64,202,175,229,175,213,177,163,187,168,180,164,220,183,54,173,204,168,210,158,171,126,188,190,248,154,170,103,148,108,130,81,40,224,111,44,75,57,143,35,15,56,65,40,57,117,78,10,32,60,21,10,102,160,41,102,151,77,52,112,55,70,38,31,21,22,38,203,30,24,7,4,44,57,76,91,110,105,83,121,15,230,75,116,141,181,60,152,123,178,52,44,73,47,72,8,86,52,143,66,147,51,110,35,38,197,7,41,22,10,40,82,40,30,108,10,27,25,51,27,8,10,24,56,42,125,110,72,168,25,112,18,40,44,71,41,52,120,40,100,112,70,103,62
1204,143,57,84,26,154,155,170,172,169,171,168,164,178,188,172,166,164,158,177,161,175,170,136,47,157,91,167,175,31,96,21,143,141,108,96,90,83,192,173,201,168,214,167,166,184,169,189,167,163,190,87,178,230,173,238,167,171,176,195,167,234,188,161,103,47,136,127,73,22,206,72,60,81,52,123,32,14,41,117,48,41,122,71,17,38,62,22,5,92,118,28,90,174,113,65,131,56,62,40,25,27,24,45,117,28,14,10,4,42,61,80,92,110,122,77,128,28,210,67,98,187,218,85,168,143,152,75,52,66,47,67,5,90,51,106,57,107,40,93,42,21,4,7,50,61,10,32,78,25,40,120,18,44,62,47,15,15,15,27,58,40,111,148,41,160,27,105,34,30,38,68,30,41,42,28,22,136,111,87,105
1205,128,26,87,92,87,162,172,173,156,160,167,168,82,182,158,158,143,118,168,163,175,79,146,44,155,40,181,178,15,24,22,170,148,167,130,145,89,186,162,201,160,178,170,166,175,167,190,167,116,191,89,174,241,177,223,176,173,126,208,54,178,188,169,96,34,157,133,60,24,242,76,62,145,38,148,18,20,34,130,50,42,103,51,18,28,63,14,12,120,113,22,83,202,53,73,141,70,63,21,28,40,30,47,28,27,12,17,40,34,73,88,102,117,126,78,75,132,170,66,98,151,195,85,140,121,136,75,65,73,41,60,41,73,52,25,63,96,25,116,38,48,4,27,47,62,7,31,85,24,22,92,22,57,42,58,17,22,21,14,53,56,96,148,34,171,20,120,25,44,45,60,21,41,56,38,12,110,82,72,136
1206,148,10,92,115,94,168,172,157,146,166,162,87,39,105,160,151,87,54,174,151,164,30,142,47,171,14,187,146,15,28,30,171,158,174,178,210,87,175,163,187,154,167,215,171,174,131,192,170,116,191,79,173,211,179,242,182,174,64,200,49,131,167,174,108,44,143,133,38,28,103,142,75,113,37,140,15,27,44,105,48,41,127,51,25,42,63,17,27,137,123,30,82,170,40,67,137,78,57,20,34,50,22,56,21,21,11,14,27,51,75,90,116,113,184,78,80,60,155,61,70,146,184,88,174,127,123,103,52,73,154,48,51,47,67,34,67,77,15,127,45,28,4,12,56,62,12,22,108,14,18,81,20,53,44,55,11,20,38,18,42,58,96,77,18,178,32,103,31,73,53,41,25,22,61,38,14,83,125,53,174
1207,106,26,26,84,94,97,174,108,72,74,87,42,39,57,113,120,57,33,167,79,97,42,145,28,184,71,209,140,17,20,17,143,155,175,258,269,86,175,168,178,151,161,157,177,174,190,192,170,108,213,99,171,159,190,237,183,179,69,200,69,277,164,184,102,71,143,133,28,34,115,72,113,87,40,125,20,28,35,91,48,47,162,57,47,44,48,30,48,174,123,40,90,216,34,51,226,80,67,28,40,60,31,67,18,24,8,40,44,50,67,85,116,140,93,85,81,72,147,72,91,162,201,88,147,127,161,78,50,115,123,56,56,44,81,44,41,82,22,127,21,51,4,10,60,61,18,15,130,8,20,102,51,58,28,41,10,27,184,28,37,52,112,81,20,117,25,98,30,67,57,42,20,47,60,108,10,82,82,55,103
1208,33,23,46,23,94,62,178,69,46,17,67,36,33,33,74,52,59,67,69,52,30,52,17,17,194,53,230,136,14,20,21,143,147,222,267,299,77,180,171,178,154,171,203,180,180,135,197,177,113,211,99,185,78,195,234,197,165,79,206,62,270,167,181,98,102,133,145,15,20,4,83,72,81,42,108,32,38,24,138,35,45,174,62,70,47,52,44,53,77,105,44,80,228,22,44,224,88,102,34,41,66,34,68,22,27,25,51,24,58,63,106,131,66,87,98,103,66,132,102,113,188,220,120,214,130,77,125,45,83,52,55,57,41,82,67,24,68,12,146,40,45,8,7,53,68,21,21,93,34,14,97,62,53,44,60,17,17,61,15,44,62,107,71,40,113,22,107,28,57,55,47,22,45,48,61,11,88,90,44,122
1209,42,23,36,39,94,54,89,62,42,20,52,26,30,42,89,54,59,54,59,39,54,46,47,17,192,76,245,151,14,18,21,147,131,249,281,341,128,191,181,187,163,178,178,180,190,167,199,189,123,146,108,211,78,195,227,190,36,74,222,67,274,167,187,113,102,75,120,11,30,18,83,78,120,38,138,27,35,44,118,28,61,67,60,120,44,42,52,55,67,95,72,63,218,20,35,100,80,61,41,56,65,35,67,25,72,25,48,27,67,116,95,97,63,83,96,117,113,161,127,115,155,231,126,123,145,100,108,60,83,53,42,41,52,86,100,35,53,28,175,32,50,7,10,68,120,21,27,80,28,17,93,47,56,31,62,24,11,42,24,41,76,73,52,56,120,24,132,17,55,68,38,17,45,48,48,8,85,120,58,115
1210,42,23,36,52,94,52,49,52,52,10,49,23,49,20,57,62,54,54,67,67,54,39,120,20,188,141,235,191,21,17,11,108,100,258,318,369,121,207,174,188,170,181,194,181,205,155,162,184,123,42,108,204,110,198,208,191,90,97,239,77,286,171,188,135,113,62,137,15,31,108,205,73,117,50,126,35,50,47,77,50,61,62,68,93,47,41,61,61,61,133,81,77,207,14,50,93,70,48,56,45,44,40,75,25,61,15,55,18,60,137,91,111,61,117,116,100,75,167,180,106,75,227,140,96,72,135,141,37,88,42,57,37,61,63,85,37,57,31,147,60,37,22,2,42,125,17,15,72,45,10,86,37,57,58,48,30,7,24,34,45,53,52,44,152,111,18,126,20,48,61,22,30,56,60,51,22,60,135,55,67
1211,39,36,36,52,94,52,33,59,36,26,59,30,39,39,13,64,54,30,59,46,20,30,146,18,191,152,221,233,28,17,17,51,102,324,326,404,126,221,176,191,181,201,232,181,194,153,82,193,121,92,148,193,115,159,173,189,52,111,159,64,287,184,101,143,152,60,136,20,31,40,181,70,117,41,160,37,44,56,63,105,63,48,61,96,38,22,58,66,56,133,82,76,205,31,40,68,68,40,51,50,34,57,80,38,32,32,75,38,57,106,83,110,130,63,78,80,110,147,206,96,78,218,160,93,71,143,106,38,151,50,56,38,70,50,86,40,72,35,160,72,20,21,2,24,126,27,11,105,25,8,95,52,53,22,35,25,8,35,41,47,34,65,37,162,116,24,143,31,40,61,14,27,68,53,42,45,32,145,55,106
1212,26,20,17,46,94,57,57,49,26,10,64,13,36,49,46,46,42,89,59,30,77,46,177,27,188,150,208,236,34,21,28,47,115,378,329,394,101,221,174,202,180,200,245,152,180,89,72,209,123,62,115,199,115,78,84,198,82,131,85,46,299,194,101,127,115,44,148,28,31,62,172,80,117,56,220,37,67,56,62,66,56,55,60,77,37,24,47,68,56,100,56,85,146,38,42,55,67,38,58,58,32,60,83,47,41,25,77,45,65,115,66,121,162,76,85,66,56,167,177,73,112,236,160,91,52,157,208,40,201,115,47,44,73,50,130,38,53,38,78,80,12,20,2,58,118,10,14,127,30,8,65,44,47,30,31,21,24,27,37,48,21,116,25,135,107,30,162,32,53,55,28,38,67,51,38,40,18,146,50,111
1213,42,26,36,52,94,54,20,59,20,10,77,52,42,23,20,64,26,69,30,42,17,42,170,31,194,164,208,215,45,17,24,20,136,400,334,387,54,200,175,200,174,200,205,87,185,64,72,216,99,59,113,151,93,78,84,188,82,103,85,74,230,183,49,142,122,38,147,42,55,71,112,115,105,62,145,35,62,63,66,45,50,47,55,72,41,31,61,122,52,123,55,120,138,45,48,52,81,38,66,57,41,63,73,42,66,50,55,25,67,83,61,77,128,150,80,70,67,178,197,66,108,207,58,77,62,154,154,50,256,41,42,67,68,53,165,52,42,48,68,76,15,200,7,73,110,35,14,73,35,11,76,24,42,8,34,45,14,28,34,40,11,113,51,151,115,42,151,56,45,65,40,52,67,48,47,37,14,137,51,57
1214,52,42,36,30,94,49,46,52,10,10,74,39,57,46,54,54,36,57,106,39,57,52,177,27,202,162,187,209,65,15,30,15,142,388,341,390,62,166,173,200,168,173,190,74,197,177,74,210,115,89,121,85,93,98,163,187,106,62,70,89,162,175,46,110,127,52,192,51,52,65,75,81,57,72,101,32,70,66,55,38,61,48,56,77,40,58,50,98,70,138,100,112,143,31,66,61,80,31,73,63,45,53,80,41,82,27,53,55,68,76,51,111,103,137,103,73,61,168,223,57,263,254,120,76,63,132,120,32,180,22,52,66,62,42,151,50,40,50,51,122,8,4,2,82,115,44,27,83,38,20,70,28,37,5,28,31,30,17,38,31,7,106,51,175,121,35,148,56,40,75,51,55,80,48,51,37,8,45,47,63
1215,57,39,36,10,94,46,74,59,59,10,69,30,126,39,49,54,36,92,10,46,23,59,190,30,171,130,200,209,65,42,22,12,140,402,347,395,38,174,105,180,167,181,190,97,200,188,89,209,115,87,125,85,93,76,79,184,106,62,113,110,85,172,82,63,107,62,184,34,57,63,170,222,67,83,88,40,76,76,51,38,58,45,65,76,27,75,51,98,82,17,123,117,137,51,68,56,76,25,66,37,60,47,83,50,83,34,44,41,73,101,40,143,151,187,72,76,68,157,210,50,44,250,8,80,76,113,135,18,185,12,42,73,56,42,157,58,48,42,45,126,7,4,17,100,113,42,35,103,52,12,73,34,24,4,17,30,25,22,58,34,18,136,50,190,125,35,160,61,34,85,37,68,76,58,48,44,5,113,57,44
1216,33,17,23,17,94,42,52,52,39,10,89,39,135,46,42,57,72,108,10,42,92,105,151,34,137,106,170,174,61,42,22,18,140,402,377,394,10,187,46,182,168,191,192,94,202,176,99,210,108,105,138,103,93,82,42,183,106,17,113,110,85,181,82,53,92,103,154,61,56,126,120,106,71,90,80,56,72,103,40,40,67,47,71,80,7,76,41,85,87,63,125,90,155,35,102,48,81,28,60,28,52,52,85,42,98,111,48,44,75,117,41,151,160,171,75,66,76,165,209,37,68,261,106,73,111,58,100,48,123,8,48,71,56,48,137,62,53,42,53,112,7,4,12,107,75,32,41,78,65,10,65,27,18,7,63,40,25,24,58,44,30,150,51,168,106,40,154,81,42,91,55,50,76,110,52,58,15,101,58,38
1217,39,49,67,82,94,79,46,74,62,69,121,87,111,84,72,84,92,120,10,64,77,94,141,37,133,90,112,174,40,25,21,7,132,405,377,394,42,191,36,190,177,192,200,82,222,166,105,215,79,105,138,49,105,82,52,131,106,59,99,115,98,187,84,42,141,111,118,62,61,73,130,75,60,113,73,67,67,107,42,38,75,51,85,101,22,77,35,92,85,53,80,116,175,30,105,35,86,24,58,15,72,42,87,52,87,73,61,41,63,141,40,141,200,122,73,63,70,206,217,65,62,250,90,78,142,67,80,48,131,11,67,67,60,35,184,102,48,28,66,90,151,27,10,72,117,40,30,88,58,18,67,41,18,15,62,30,22,27,68,32,17,160,41,211,127,37,154,57,28,111,57,58,76,88,60,60,22,85,55,48
1218,69,87,108,105,94,106,52,121,101,92,118,97,162,94,105,110,106,125,94,84,115,113,126,35,162,86,103,162,18,14,25,12,96,407,398,402,39,194,57,193,177,198,222,103,210,168,101,257,87,108,145,150,49,86,46,152,67,26,72,89,83,190,140,37,190,78,45,57,65,80,155,87,62,140,107,78,60,127,50,40,82,56,76,85,25,100,52,101,83,53,70,152,192,21,102,38,90,24,56,15,85,44,91,51,68,73,60,103,70,100,35,120,171,184,80,60,67,182,133,63,51,243,77,75,161,78,68,63,123,30,73,61,50,28,154,52,52,25,72,106,41,24,17,66,162,48,30,111,66,24,65,56,22,11,55,25,37,28,101,44,20,180,38,158,128,45,147,50,27,126,50,62,126,88,53,57,20,143,53,50
1219,103,87,120,113,94,141,42,125,103,99,108,97,130,110,118,120,101,101,113,92,113,118,136,35,161,77,101,122,22,8,21,4,82,412,406,402,46,190,59,198,175,211,211,115,208,187,74,155,87,111,146,155,38,84,77,145,67,57,97,42,82,188,97,53,145,71,40,70,78,87,125,108,63,154,63,107,72,115,45,47,50,60,76,73,17,111,55,60,81,48,68,171,200,34,115,40,106,25,56,28,252,47,103,57,75,75,45,98,76,77,42,143,118,201,85,63,71,209,123,72,55,209,83,77,175,142,137,73,61,30,70,60,47,35,152,61,47,30,73,56,52,31,10,70,151,48,52,98,61,18,45,51,20,22,53,47,38,31,71,58,45,218,62,107,118,44,164,32,32,111,45,52,72,102,60,76,40,111,57,55
1220,105,101,130,130,125,133,110,138,113,115,120,113,131,115,110,128,108,138,116,101,118,120,101,41,143,87,96,95,37,18,31,18,56,420,85,412,62,237,57,201,180,219,213,113,219,184,59,78,77,103,146,92,45,96,77,67,23,59,97,39,82,183,97,70,133,66,25,80,81,112,110,75,66,146,80,91,80,111,57,70,38,50,73,77,10,120,51,50,80,30,76,151,214,22,116,32,100,38,67,35,121,101,117,73,83,66,40,82,80,73,44,174,121,185,116,75,72,200,118,101,61,235,76,83,162,161,73,76,204,21,38,60,31,44,177,66,48,44,66,72,30,22,2,78,155,47,65,126,58,32,42,70,15,20,60,55,41,24,63,50,25,243,55,110,131,50,190,27,27,97,47,50,71,155,63,67,42,140,63,63
1221,128,82,135,126,123,128,110,136,120,125,126,125,138,128,126,138,125,140,143,118,113,141,57,44,148,92,70,57,42,20,31,8,51,431,100,377,72,243,79,208,180,218,218,113,136,64,57,78,92,67,138,62,20,96,133,46,33,54,65,36,79,183,94,103,115,55,27,55,72,97,122,102,77,170,71,110,77,128,60,71,32,34,73,85,32,110,48,24,85,32,107,131,219,31,115,34,102,35,82,32,140,34,135,75,100,67,61,105,81,70,52,181,181,213,135,72,75,208,177,92,67,248,83,150,162,146,20,76,65,32,47,32,35,56,214,77,40,41,66,62,41,14,12,81,140,133,70,63,68,58,45,130,25,22,70,35,44,12,65,66,32,244,65,105,142,56,72,25,40,78,41,63,180,76,70,71,24,138,103,63
1222,108,59,101,138,136,141,126,145,143,131,146,131,135,145,140,151,125,157,125,121,146,128,25,102,152,122,56,51,42,17,37,4,35,441,76,314,72,212,99,208,184,244,141,97,128,64,46,64,101,30,136,62,67,86,123,64,30,54,77,46,84,178,57,118,120,68,32,50,53,70,157,72,81,137,85,115,68,143,66,73,21,41,71,87,21,106,34,47,113,31,113,107,244,63,102,41,111,45,87,45,112,27,143,82,107,62,67,93,70,78,44,143,174,208,122,77,100,208,117,93,110,249,72,182,150,148,75,51,63,30,35,38,38,65,170,116,42,44,62,56,41,8,10,82,164,50,57,65,66,70,72,83,57,30,75,42,30,22,53,82,25,207,71,123,83,68,62,24,47,80,52,111,14,86,106,75,42,135,90,78
1223,97,59,101,138,154,131,118,145,152,141,151,138,130,151,131,151,146,153,125,156,146,131,25,162,185,127,70,66,71,27,37,4,12,448,76,286,59,155,99,246,180,242,97,77,118,180,46,42,94,46,153,94,64,81,82,33,36,64,46,39,84,198,42,107,147,111,44,60,70,80,97,57,86,126,88,100,56,142,68,73,24,45,78,87,34,128,28,48,161,31,203,107,120,77,92,56,87,55,86,52,132,15,97,85,110,58,73,80,81,66,48,133,213,217,108,75,68,208,154,128,125,248,298,141,146,184,47,28,60,34,28,34,47,71,152,115,101,66,47,31,50,7,7,106,121,63,66,71,56,68,101,100,66,17,57,40,37,27,50,82,34,210,62,141,85,73,68,47,41,68,56,103,27,82,83,47,41,152,116,77
1224,99,42,67,99,151,118,125,153,151,148,150,135,135,158,121,143,151,157,143,135,146,153,35,168,187,127,71,81,120,24,34,7,10,425,100,284,59,82,99,246,113,161,97,74,118,30,39,42,99,20,157,94,42,81,52,33,39,89,46,76,74,155,50,73,168,58,60,60,72,73,113,57,111,143,92,75,65,138,66,78,27,48,218,73,45,73,17,50,122,18,158,118,86,78,51,60,115,133,107,71,107,21,130,106,122,76,71,85,88,57,47,182,184,227,140,80,152,161,150,150,123,258,127,142,170,204,65,40,70,47,31,32,34,81,135,148,86,63,63,22,66,5,2,75,118,75,62,65,52,45,101,97,53,28,47,44,34,25,40,108,37,210,62,131,68,78,68,38,60,62,53,75,35,73,78,27,34,155,105,63
1225,105,39,72,99,148,141,125,123,151,135,153,130,135,150,111,150,153,157,153,131,153,164,31,167,198,160,31,86,136,30,38,20,11,424,142,293,59,82,94,176,33,64,72,49,123,190,52,74,106,23,157,53,42,23,62,88,57,108,33,42,57,54,42,76,81,56,71,105,65,65,105,34,91,162,136,65,56,82,65,71,48,71,48,44,47,86,12,60,98,11,115,137,88,51,47,76,92,82,80,65,71,30,81,90,143,42,113,75,86,62,38,220,204,227,146,105,368,162,154,147,125,259,182,201,182,190,47,44,62,42,51,297,57,115,136,141,77,60,76,24,41,4,2,106,167,101,71,62,68,37,86,112,122,50,48,60,37,24,116,81,37,185,71,123,48,81,63,28,50,51,63,76,41,73,73,21,31,112,128,44
1226,101,54,87,67,143,143,141,115,151,150,165,133,143,153,115,154,155,163,156,131,150,180,17,122,201,164,20,40,75,31,44,42,4,424,142,296,59,67,87,154,46,84,76,46,151,151,42,89,103,23,145,20,62,20,64,86,64,108,26,49,38,54,55,73,72,65,85,133,41,71,96,42,137,118,125,53,56,83,108,60,55,73,150,25,61,87,8,67,93,52,161,238,96,42,72,81,101,82,76,60,103,44,78,87,133,35,66,82,90,107,42,273,210,100,112,209,48,168,168,171,141,258,102,220,208,190,93,31,66,27,56,4,67,132,158,128,65,53,73,32,45,4,7,75,145,14,53,56,76,31,106,128,182,41,67,56,48,15,101,81,41,160,80,137,57,90,48,20,60,52,63,58,41,73,71,11,44,194,157,58
1227,105,36,111,84,136,156,138,131,140,158,171,140,152,163,120,160,160,165,160,141,155,177,12,142,206,202,14,57,52,28,31,100,14,336,123,346,62,123,54,151,87,67,76,49,143,78,52,74,103,36,145,42,84,23,92,86,64,97,82,72,47,59,33,68,72,67,105,102,22,63,86,68,87,91,128,50,56,67,128,66,56,72,165,35,68,81,7,77,106,67,210,315,113,22,120,110,72,61,76,60,116,45,65,85,137,42,101,103,87,128,30,211,219,90,135,191,47,185,177,161,111,301,155,170,116,182,10,44,68,37,67,4,65,128,174,102,72,15,60,42,56,4,10,66,140,27,52,45,53,45,111,102,24,65,72,53,48,20,10,85,30,145,81,148,60,85,50,24,67,52,78,44,28,65,60,18,53,182,152,63
1228,97,64,121,87,146,155,120,143,157,158,164,148,212,174,128,168,164,170,167,152,162,157,11,152,210,213,24,17,45,31,41,110,4,155,136,434,79,103,20,115,82,79,76,33,133,10,77,74,126,57,99,52,89,20,72,87,62,108,60,77,46,69,65,68,76,65,85,67,24,68,106,60,92,91,110,48,56,75,130,75,52,58,154,40,71,111,28,75,112,61,111,194,132,14,125,96,73,60,81,53,182,25,52,80,102,28,123,73,82,152,27,204,204,137,141,228,157,206,177,141,115,287,157,205,90,190,83,62,51,58,81,12,63,130,165,126,68,4,62,31,53,4,7,65,127,18,62,42,40,35,97,97,27,77,83,44,51,28,35,87,42,110,77,160,57,71,57,38,63,38,143,34,37,57,44,11,51,172,151,62
1229,151,79,131,130,154,0,133,156,156,175,175,165,158,171,138,167,163,170,172,152,163,157,20,177,208,227,52,7,53,31,22,108,15,113,142,500,72,103,20,76,82,99,93,59,133,46,82,150,128,82,110,52,89,20,103,55,59,105,46,72,74,97,71,66,77,56,85,55,40,71,164,118,103,81,91,42,56,76,142,70,55,61,158,62,81,102,45,77,117,61,82,206,229,8,148,143,206,47,71,50,171,38,37,85,70,30,116,53,78,145,20,213,116,123,126,215,56,191,195,142,121,253,164,185,93,185,57,65,53,44,131,8,106,126,142,111,71,4,60,4,28,238,12,73,157,11,66,51,27,34,90,115,37,87,115,34,55,21,32,78,38,113,83,155,47,48,48,32,75,45,91,32,41,51,32,7,61,187,160,56
1230,143,105,123,153,161,175,152,153,165,164,167,126,123,168,141,163,158,153,173,154,154,138,53,203,211,255,110,14,55,37,21,145,38,107,201,328,77,131,23,10,103,79,88,69,151,99,69,150,133,79,110,57,64,74,106,38,64,103,46,67,76,97,71,71,71,68,78,40,55,63,177,151,103,73,66,41,61,67,158,52,53,62,162,71,107,61,56,73,142,57,53,219,251,7,174,178,148,32,72,47,148,56,47,82,51,11,116,45,108,141,28,195,177,111,127,198,125,184,181,160,120,203,162,206,93,161,61,77,41,8,143,11,91,117,154,4,68,4,60,4,17,4,10,66,140,17,62,60,15,37,108,102,40,87,108,30,61,20,28,70,38,122,86,201,44,32,57,35,76,131,120,21,51,41,32,7,60,150,155,42
1231,157,110,131,116,161,166,133,154,154,131,163,89,101,110,146,157,157,36,169,135,141,138,83,208,213,275,145,25,48,52,15,131,50,87,177,208,77,140,26,86,101,108,88,72,151,89,72,143,130,72,118,39,64,82,79,45,67,99,54,62,60,120,36,67,65,67,81,38,55,45,229,117,107,102,56,30,70,66,157,56,51,70,167,91,106,61,57,81,147,55,67,273,247,5,198,97,161,22,108,47,141,67,108,78,75,11,88,72,152,143,45,218,132,128,112,247,115,219,190,121,137,184,150,131,93,90,62,87,56,81,105,24,95,132,142,27,81,4,71,4,30,4,12,62,128,14,68,51,20,57,66,115,52,97,106,22,66,12,17,71,40,87,90,218,41,32,55,55,82,150,101,20,38,58,38,22,72,147,128,40
