1198,156,148,165,173,171,165,155,154,123,160,165,150,163,160,126,162,160,164,151,155,158,167,82,24,208,48,123,223,330,329,322
1199,156,148,165,173,171,165,157,154,123,160,165,157,167,166,126,162,165,157,151,155,158,169,77,20,174,17,126,122,300,277,311
1200,153,146,167,163,174,158,155,161,161,165,168,167,172,168,165,168,174,157,155,157,168,175,81,21,146,22,133,118,301,198,291
1201,152,10,133,162,176,167,155,172,171,168,174,167,173,168,175,179,174,173,163,158,165,174,92,32,143,108,148,101,281,161,252
1202,152,10,133,138,176,167,159,172,171,171,178,169,172,179,162,179,164,173,170,155,165,175,106,45,135,123,161,113,307,146,108
1203,150,49,101,101,168,168,170,170,174,170,178,167,175,183,175,173,170,165,171,160,165,180,117,58,151,143,172,148,217,181,32
1204,143,57,84,26,154,155,170,172,169,171,168,164,178,188,172,166,164,158,177,161,175,170,136,47,157,91,167,175,31,96,21
1205,128,26,87,92,87,162,172,173,156,160,167,168,82,182,158,158,143,118,168,163,175,79,146,44,155,40,181,178,15,24,22
1206,148,10,92,115,94,168,172,157,146,166,162,87,39,105,160,151,87,54,174,151,164,30,142,47,171,14,187,146,15,28,30
1207,106,26,26,84,94,97,174,108,72,74,87,42,39,57,113,120,57,33,167,79,97,42,145,28,184,71,209,140,17,20,17
1208,33,23,46,23,94,62,178,69,46,17,67,36,33,33,74,52,59,67,69,52,30,52,17,17,194,53,230,136,14,20,21
1209,42,23,36,39,94,54,89,62,42,20,52,26,30,42,89,54,59,54,59,39,54,46,47,17,192,76,245,151,14,18,21
1210,42,23,36,52,94,52,49,52,52,10,49,23,49,20,57,62,54,54,67,67,54,39,120,20,188,141,235,191,21,17,11
1211,39,36,36,52,94,52,33,59,36,26,59,30,39,39,13,64,54,30,59,46,20,30,146,18,191,152,221,233,28,17,17
1212,26,20,17,46,94,57,57,49,26,10,64,13,36,49,46,46,42,89,59,30,77,46,177,27,188,150,208,236,34,21,28
1213,42,26,36,52,94,54,20,59,20,10,77,52,42,23,20,64,26,69,30,42,17,42,170,31,194,164,208,215,45,17,24
1214,52,42,36,30,94,49,46,52,10,10,74,39,57,46,54,54,36,57,106,39,57,52,177,27,202,162,187,209,65,15,30
1215,57,39,36,10,94,46,74,59,59,10,69,30,126,39,49,54,36,92,10,46,23,59,190,30,171,130,200,209,65,42,22
1216,33,17,23,17,94,42,52,52,39,10,89,39,135,46,42,57,72,108,10,42,92,105,151,34,137,106,170,174,61,42,22
1217,39,49,67,82,94,79,46,74,62,69,121,87,111,84,72,84,92,120,10,64,77,94,141,37,133,90,112,174,40,25,21
1218,69,87,108,105,94,106,52,121,101,92,118,97,162,94,105,110,106,125,94,84,115,113,126,35,162,86,103,162,18,14,25
1219,103,87,120,113,94,141,42,125,103,99,108,97,130,110,118,120,101,101,113,92,113,118,136,35,161,77,101,122,22,8,21
1220,105,101,130,130,125,133,110,138,113,115,120,113,131,115,110,128,108,138,116,101,118,120,101,41,143,87,96,95,37,18,31
1221,128,82,135,126,123,128,110,136,120,125,126,125,138,128,126,138,125,140,143,118,113,141,57,44,148,92,70,57,42,20,31
1222,108,59,101,138,136,141,126,145,143,131,146,131,135,145,140,151,125,157,125,121,146,128,25,102,152,122,56,51,42,17,37
1223,97,59,101,138,154,131,118,145,152,141,151,138,130,151,131,151,146,153,125,156,146,131,25,162,185,127,70,66,71,27,37
1224,99,42,67,99,151,118,125,153,151,148,150,135,135,158,121,143,151,157,143,135,146,153,35,168,187,127,71,81,120,24,34
1225,105,39,72,99,148,141,125,123,151,135,153,130,135,150,111,150,153,157,153,131,153,164,31,167,198,160,31,86,136,30,38
1226,101,54,87,67,143,143,141,115,151,150,165,133,143,153,115,154,155,163,156,131,150,180,17,122,201,164,20,40,75,31,44
1227,105,36,111,84,136,156,138,131,140,158,171,140,152,163,120,160,160,165,160,141,155,177,12,142,206,202,14,57,52,28,31
1228,97,64,121,87,146,155,120,143,157,158,164,148,212,174,128,168,164,170,167,152,162,157,11,152,210,213,24,17,45,31,41
1229,151,79,131,130,154,0,133,156,156,175,175,165,158,171,138,167,163,170,172,152,163,157,20,177,208,227,52,7,53,31,22
1230,143,105,123,153,161,175,152,153,165,164,167,126,123,168,141,163,158,153,173,154,154,138,53,203,211,255,110,14,55,37,21
1231,157,110,131,116,161,166,133,154,154,131,163,89,101,110,146,157,157,36,169,135,141,138,83,208,213,275,145,25,48,52,15
1232,152,135,123,143,153,130,153,148,111,89,148,57,79,110,131,155,111,92,177,123,146,79,107,165,212,265,136,45,72,131,31
1233,79,67,72,113,131,108,154,115,87,59,82,42,54,62,130,120,79,62,131,113,130,74,95,162,194,262,136,81,137,148,113
1234,72,42,110,36,131,103,120,97,67,36,74,42,54,54,110,120,77,92,69,72,106,54,112,136,192,285,167,113,155,175,136
1235,67,33,49,42,54,77,101,72,84,54,79,46,57,46,128,92,72,57,67,49,121,74,150,121,133,325,201,120,147,125,162
1236,67,36,49,33,64,87,160,74,79,52,94,54,69,64,160,99,74,82,101,82,120,67,201,112,30,345,154,107,121,118,150
1237,99,23,49,49,64,82,74,67,52,52,89,59,72,69,160,69,10,82,10,116,42,133,174,110,24,305,148,141,138,133,123
1238,97,74,49,49,67,97,30,82,10,62,79,77,64,79,160,87,10,64,42,69,62,77,147,146,17,217,147,130,137,141,123
1239,69,42,59,62,54,89,64,87,62,64,69,54,162,64,160,87,26,82,42,64,84,103,143,190,27,50,138,108,146,142,131
1240,69,36,148,57,59,92,57,72,30,67,77,69,110,94,160,46,59,89,10,74,79,105,106,201,14,68,123,123,170,182,146
1241,64,49,74,64,67,94,62,99,54,69,94,84,79,120,160,74,92,113,87,72,87,121,91,191,15,17,123,137,184,184,174
1242,138,42,74,64,77,108,57,99,116,130,105,87,64,152,160,94,103,123,156,77,161,89,82,181,12,12,123,127,178,158,177
1243,133,30,99,89,113,118,74,106,153,146,108,64,59,128,160,123,133,92,167,84,121,74,90,217,15,7,121,117,154,152,164
1244,135,36,62,89,111,131,54,111,161,59,89,64,67,120,160,94,103,120,126,62,121,92,85,236,14,4,115,111,148,142,155
1245,136,20,64,59,150,105,94,87,89,67,89,57,82,146,160,69,103,146,160,79,67,151,102,228,14,5,126,105,148,140,162
1246,133,10,103,79,151,89,140,108,82,101,135,89,121,152,160,39,87,130,163,64,110,182,108,223,14,4,135,116,146,145,158
1247,133,36,110,116,146,106,126,94,108,148,111,105,130,157,160,92,110,146,168,84,120,184,115,233,8,7,142,116,151,141,155
1248,125,57,116,108,140,79,108,150,99,126,125,113,103,158,160,84,92,150,151,175,108,128,120,248,10,10,154,136,194,172,150
1249,111,54,69,87,153,97,151,136,133,138,123,105,62,168,160,158,108,118,153,118,103,101,135,78,10,17,174,157,226,181,167
1250,125,42,97,87,116,87,136,115,105,103,130,89,57,135,160,115,97,87,152,99,89,130,147,32,20,15,215,172,208,232,188
1251,106,39,92,79,115,99,128,94,72,97,103,72,67,87,160,82,74,69,106,89,89,120,158,37,8,5,223,195,219,203,195
1252,116,42,62,79,97,97,116,84,72,79,105,54,79,84,160,99,79,82,94,87,92,84,170,27,4,7,230,213,210,198,142
1253,123,64,62,49,89,110,116,89,62,79,92,57,69,77,160,67,89,67,67,57,67,67,207,27,4,15,233,214,161,224,97
1254,136,10,33,30,84,105,87,92,42,74,92,39,59,77,160,57,62,54,111,39,59,33,215,20,4,5,242,224,53,212,65
1255,128,36,57,52,94,64,64,79,39,46,57,39,64,62,160,79,84,54,67,46,59,39,227,18,5,11,261,236,24,211,45
1256,67,36,33,125,82,72,82,82,42,59,64,49,82,62,160,62,54,49,67,52,115,69,243,15,8,11,267,227,37,229,30
1257,54,42,57,59,92,72,46,59,74,39,94,82,356,64,160,72,62,99,136,52,165,167,251,15,8,4,152,234,27,214,25
1258,74,30,69,62,167,52,69,77,121,74,110,97,403,84,160,92,74,52,101,72,54,99,263,8,10,7,35,248,28,28,30
1259,79,52,92,97,167,101,64,110,110,92,116,57,94,79,115,118,89,69,72,136,115,99,178,8,4,14,21,197,18,22,22
1260,116,89,94,116,89,118,64,116,123,79,154,84,101,92,153,105,82,99,89,135,87,99,34,5,4,11,24,32,21,21,18
1261,120,94,87,94,120,118,59,99,64,79,154,105,120,103,153,84,87,99,97,79,87,118,21,11,7,5,15,22,22,22,22
1262,120,103,84,94,128,99,79,87,105,101,126,105,120,128,153,99,106,99,69,99,130,118,12,11,4,8,5,20,22,17,21
1263,106,101,123,89,128,120,89,116,111,120,138,108,364,128,153,99,106,106,69,103,123,157,12,24,4,14,4,15,15,17,18
1264,106,101,123,89,130,120,94,116,111,120,138,106,280,136,153,110,115,123,69,103,123,158,17,21,10,12,5,12,10,12,12
1265,170,125,140,125,123,141,94,130,160,121,140,106,280,130,153,130,116,123,105,151,162,158,12,17,15,15,10,4,7,17,10
1266,170,115,131,123,123,151,94,125,133,138,143,118,228,130,153,130,116,135,82,125,131,99,10,15,11,15,7,8,4,5,5
1267,158,115,131,123,116,151,115,125,133,138,143,118,228,140,175,130,126,135,121,125,131,99,5,21,8,22,7,5,5,10,5
1268,126,82,141,106,116,177,123,125,157,152,145,106,110,140,175,138,126,120,84,125,141,125,7,24,8,12,7,5,7,4,8
1269,126,82,141,106,116,177,120,125,157,152,145,106,110,140,175,138,145,120,84,125,141,125,7,20,11,11,10,5,4,4,11
1270,158,97,126,146,146,110,130,126,111,148,123,106,110,148,175,138,145,120,84,118,135,130,12,12,10,10,7,20,10,7,5
1271,158,97,126,146,146,110,130,126,111,148,123,154,175,148,175,118,145,159,126,118,135,165,10,12,5,18,10,8,22,5,12
1272,158,97,126,146,160,110,103,126,111,148,123,154,175,163,177,118,150,159,126,118,135,165,11,14,7,17,8,12,18,4,17
1273,153,120,159,133,153,153,103,160,151,153,151,166,185,164,177,153,158,179,157,171,153,168,4,15,4,22,7,11,17,5,15
1274,151,123,159,133,155,153,103,158,151,153,154,163,184,170,175,153,178,177,168,171,154,188,7,18,4,44,7,10,14,5,7
1275,148,138,148,141,155,160,140,180,171,174,164,160,184,168,157,171,176,163,177,188,178,161,10,18,11,35,4,12,14,5,14
1276,157,158,166,154,163,156,154,166,163,173,183,150,178,168,115,167,157,151,165,190,168,158,11,14,7,18,10,17,7,5,24
1277,154,157,163,154,161,161,163,164,156,164,236,150,167,157,59,161,153,150,167,168,159,153,11,17,4,20,10,18,8,4,24
1278,154,151,153,154,160,164,163,161,156,143,295,141,161,157,42,159,152,154,158,156,163,150,5,14,7,15,8,7,5,4,10
1279,151,131,151,148,164,158,166,161,154,140,174,141,161,152,74,156,153,154,151,150,135,152,5,20,4,20,10,7,5,7,11
1280,153,143,151,156,164,158,153,160,154,140,171,141,161,155,87,154,154,154,121,154,192,152,4,22,5,20,7,5,7,7,11
1281,153,141,151,143,164,158,152,160,154,140,161,141,161,158,59,154,154,154,121,154,194,152,12,22,4,30,8,4,11,4,12
1282,153,141,151,143,164,158,154,160,154,140,161,141,161,158,74,154,154,154,121,154,216,152,10,24,4,37,4,10,12,12,4
1283,153,141,151,143,164,158,153,160,154,140,161,141,161,158,59,154,154,154,121,154,216,152,18,25,4,85,8,14,7,10,5
1284,153,141,151,143,164,158,153,160,154,140,161,141,161,158,77,154,154,154,121,154,216,152,22,27,4,110,11,12,8,5,11
1285,153,141,151,143,164,158,153,160,154,140,161,187,204,161,79,154,154,185,121,154,216,183,27,28,5,181,20,12,7,7,8
1286,153,141,151,143,175,158,153,160,154,140,161,189,198,185,69,154,175,184,121,154,182,197,17,31,12,178,37,8,14,5,8
1287,176,169,171,167,180,183,153,180,181,188,193,189,198,187,64,175,178,184,194,192,190,197,30,32,45,137,37,5,21,11,8
1288,171,166,184,183,180,187,153,189,182,190,193,189,198,187,74,182,178,184,194,188,187,197,22,21,71,116,15,32,31,8,14
1289,171,166,184,183,180,187,185,189,182,190,193,189,198,187,89,182,178,184,194,188,187,197,27,27,75,118,12,32,31,12,27
1290,171,166,184,183,180,187,189,189,182,190,193,198,205,215,103,182,178,188,194,188,187,197,14,27,62,121,21,30,37,12,27
1291,171,166,184,183,192,187,189,189,182,190,193,198,205,215,113,182,197,188,194,188,199,240,17,24,68,117,31,18,53,15,25
1292,163,171,187,194,192,199,189,189,187,190,193,232,219,215,113,186,197,235,227,188,204,158,10,24,72,126,37,17,58,24,28
1293,163,171,187,194,215,199,189,204,187,219,193,164,150,257,111,186,199,216,227,188,204,69,18,25,113,123,34,15,30,21,28
1294,156,157,184,190,198,215,191,193,173,219,228,64,111,105,123,191,201,125,239,194,225,57,21,25,148,122,47,17,35,21,21
1295,126,136,151,161,175,191,191,131,120,121,160,36,130,72,123,141,161,54,111,188,153,59,18,28,155,151,42,24,31,21,21
1296,106,105,105,111,133,157,217,97,49,46,113,54,130,103,128,103,87,46,72,152,110,103,11,68,142,126,51,22,66,18,25
1297,105,69,87,74,116,120,79,108,57,20,97,64,143,103,116,82,62,52,59,97,97,108,24,75,151,128,50,44,76,15,24
1298,105,67,87,64,115,94,156,99,57,20,97,74,138,101,62,82,57,54,59,84,97,64,20,85,115,180,32,51,91,18,22
1299,87,52,101,46,101,110,59,105,64,69,106,57,111,79,154,89,74,49,74,99,118,59,28,98,108,204,30,22,51,24,27
1300,79,49,99,62,87,116,59,121,92,84,170,33,125,84,171,89,62,57,77,99,123,54,20,130,110,257,40,18,37,22,20
1301,59,33,69,54,77,82,67,89,72,42,99,46,128,69,152,67,57,26,64,42,123,94,25,98,106,181,30,8,37,21,24
1302,69,30,101,36,69,62,57,84,67,20,92,67,128,62,121,84,64,84,77,49,110,69,25,97,106,184,40,18,30,17,22
1303,69,36,101,39,79,10,59,97,64,36,77,54,133,67,126,72,62,10,20,62,74,69,25,98,102,188,47,27,20,18,15
1304,87,39,105,42,89,10,74,84,94,52,74,67,130,69,126,92,59,49,77,77,113,69,28,96,93,233,76,34,22,18,27
1305,69,59,106,74,74,10,67,99,103,49,67,72,131,79,126,77,62,54,136,54,84,69,65,93,78,244,116,34,24,47,28
1306,79,72,103,72,105,94,72,111,125,46,84,74,128,97,138,87,46,64,99,64,74,69,73,92,80,260,125,44,38,65,34
1307,89,62,110,84,92,74,69,94,74,54,123,74,131,94,150,101,69,101,54,92,79,158,102,85,87,271,152,76,48,82,35
1308,99,54,108,92,106,57,74,82,74,64,118,84,138,115,143,84,72,97,54,92,92,133,106,76,82,313,110,95,76,92,58
1309,101,82,115,87,228,121,74,106,72,99,136,97,125,113,143,105,87,113,89,105,105,157,125,81,86,314,103,116,107,113,67
1310,110,84,120,92,153,125,77,148,113,110,128,84,141,101,135,111,92,128,92,118,123,163,143,85,132,276,101,115,107,118,66
1311,123,84,131,106,145,130,87,133,125,92,123,101,140,87,113,136,108,150,133,105,115,177,171,98,128,263,100,106,116,107,70
1312,136,69,153,101,190,148,108,145,138,118,155,126,158,110,116,146,151,153,120,108,111,177,185,168,127,262,87,92,128,131,63
1313,164,67,162,101,151,158,97,145,131,131,157,126,158,155,128,151,151,153,146,111,106,165,200,165,135,262,88,96,143,146,48
1314,155,67,125,133,151,150,101,146,125,151,153,123,135,155,121,153,151,155,170,135,128,141,145,220,150,248,86,88,157,112,50
1315,155,67,125,133,157,150,105,146,125,151,153,128,105,153,115,153,138,155,170,135,128,170,116,180,130,232,90,77,154,112,60
1316,130,97,121,89,157,161,130,168,113,115,120,128,130,153,115,130,138,140,146,101,108,170,98,141,122,268,92,73,140,91,83
1317,130,131,121,89,125,161,130,168,151,111,120,166,165,194,89,130,103,159,146,67,101,151,92,145,130,245,93,75,132,75,81
1318,131,131,108,84,143,141,187,106,151,111,101,169,185,180,106,49,136,168,163,67,101,156,82,161,141,254,102,70,110,72,86
1319,126,99,74,92,173,154,187,157,161,169,161,153,219,183,106,130,160,155,175,160,161,157,87,147,161,274,116,77,111,70,97
1320,118,62,135,103,191,173,110,169,167,172,164,153,212,191,118,170,167,128,181,163,162,138,71,135,207,255,110,80,113,77,110
1321,125,151,165,151,191,180,161,173,175,168,172,153,213,191,126,170,153,131,175,152,152,121,77,140,174,284,87,90,107,73,101
1322,168,156,171,163,196,160,169,169,164,148,172,153,213,176,116,162,115,131,168,131,152,111,80,167,161,377,91,95,177,115,93
1323,170,156,145,115,196,146,173,154,160,145,164,153,202,174,116,141,115,133,168,130,140,103,93,164,165,217,110,90,167,120,98
1324,170,153,145,115,167,146,162,154,160,145,164,153,217,173,123,141,126,113,168,130,140,106,92,170,170,267,110,75,148,113,110
1325,165,145,154,136,178,153,145,156,165,150,158,163,202,183,128,148,125,121,168,130,157,157,113,230,162,265,111,88,122,162,131
1326,155,146,154,154,157,157,145,156,175,160,169,153,179,180,138,154,128,108,168,151,155,115,148,170,151,282,132,98,120,143,128
1327,141,130,155,145,153,161,155,157,180,157,162,153,179,160,87,151,118,108,123,152,170,115,154,229,143,365,174,120,120,142,116
1328,136,138,160,128,153,158,158,157,174,138,155,123,163,138,110,151,118,118,111,140,154,106,177,229,151,409,201,142,116,137,90
1329,136,138,160,128,161,158,163,157,174,138,155,133,161,133,110,151,125,121,111,140,133,108,195,201,165,393,170,177,131,135,106
1330,155,143,138,150,143,161,153,136,174,120,145,133,148,130,123,121,116,121,111,133,135,120,228,202,164,321,187,205,126,245,148
1331,151,125,128,150,143,154,153,136,77,105,159,155,157,130,125,116,113,125,113,113,121,120,238,203,165,321,181,212,135,253,142
1332,141,130,128,150,133,148,135,140,125,138,158,116,174,141,125,140,106,101,115,115,128,105,282,212,161,326,155,252,142,318,136
1333,145,130,136,116,123,153,131,141,133,143,471,94,111,135,128,131,115,89,120,118,138,130,279,213,161,194,155,240,164,300,147
1334,141,123,151,123,123,145,128,141,121,130,184,99,115,116,126,126,126,94,113,105,133,123,293,227,170,17,155,253,178,281,158
1335,148,113,113,116,116,136,133,126,113,113,130,97,115,105,135,121,120,89,94,106,106,145,338,237,150,12,170,272,175,278,165
1336,130,105,110,103,97,138,138,120,106,108,130,105,120,150,150,121,89,84,92,101,118,145,309,265,138,11,177,272,175,281,195
1337,111,84,105,89,97,116,110,120,111,148,130,115,120,150,150,113,105,101,115,111,115,140,233,279,126,21,190,241,206,288,195
1338,89,89,94,99,121,116,110,105,103,140,130,105,118,135,155,113,131,115,111,111,115,153,218,324,121,34,194,216,195,293,203
1339,105,92,105,92,115,120,113,115,121,140,133,116,115,120,160,118,126,115,113,113,120,135,219,205,116,18,197,197,167,286,197
1340,125,89,113,110,135,126,113,128,121,148,131,116,121,146,159,123,138,123,105,115,131,103,215,266,118,90,205,188,174,229,215
1341,128,89,113,121,152,126,123,130,121,115,128,110,121,128,158,125,126,140,111,118,128,146,224,288,125,121,269,184,174,229,227
1342,118,113,120,126,156,150,131,120,125,115,130,118,135,145,158,128,130,140,115,118,121,126,248,317,132,175,253,198,194,42,227
1343,118,106,120,128,154,138,125,120,123,130,126,140,158,154,158,123,136,161,130,115,123,185,217,289,131,96,264,209,256,37,225
1344,115,115,123,130,161,143,164,120,128,146,136,153,148,151,161,120,154,136,153,130,133,158,219,281,141,237,206,220,210,53,205
1345,128,131,141,131,177,145,143,143,133,179,157,123,108,158,158,155,138,116,155,138,135,171,205,281,180,339,281,219,220,50,165
1346,141,148,151,130,180,154,148,153,108,162,159,105,116,156,158,135,115,77,156,136,118,162,289,80,165,339,310,247,205,38,168
1347,148,121,103,103,143,138,158,150,110,135,159,105,116,135,157,135,87,77,131,118,130,175,312,34,138,116,319,244,216,28,181
1348,121,97,103,84,143,111,191,150,111,150,153,130,116,135,167,115,87,126,115,113,115,150,292,55,125,8,289,259,216,38,188
1349,121,97,103,84,143,111,247,150,111,150,153,128,135,155,168,115,87,133,115,113,115,155,298,157,122,11,206,262,218,25,191
1350,121,115,113,84,138,135,610,151,111,145,246,126,128,158,170,115,111,157,115,128,115,159,308,45,118,8,206,281,230,12,231
1351,123,111,123,115,130,133,610,133,131,131,160,141,133,154,178,123,121,153,135,128,146,158,348,125,125,10,103,310,230,11,261
1352,125,108,120,123,130,133,610,145,125,126,145,143,138,151,184,120,108,156,135,131,128,161,364,230,126,4,56,321,304,11,273
1353,123,113,120,110,138,141,610,148,131,128,146,152,155,154,184,126,136,146,155,126,131,151,225,239,138,10,38,345,381,12,271
1354,115,105,108,67,140,135,94,135,126,136,151,150,151,156,187,128,143,152,159,135,148,158,225,52,148,40,44,68,262,15,253
1355,115,110,130,116,145,145,146,155,148,158,162,151,157,152,187,138,141,161,161,152,152,158,107,22,140,38,40,68,262,7,30
1356,130,136,146,135,151,153,84,156,152,160,164,161,164,160,187,150,151,166,168,143,154,169,52,40,131,45,47,62,204,11,30
1357,140,145,150,94,165,154,151,157,152,167,162,161,165,163,187,150,156,164,167,148,159,170,37,28,132,71,44,31,220,7,42
1358,146,155,157,154,171,158,154,165,157,181,165,160,155,164,187,158,163,153,160,160,165,170,28,32,136,68,113,28,191,11,44
1359,157,161,164,157,163,166,154,165,165,177,170,153,154,166,189,163,156,157,167,161,163,179,32,8,138,48,116,27,111,14,40
1360,162,162,158,153,167,168,155,163,158,165,160,155,154,155,189,160,161,162,173,151,152,178,28,14,147,32,101,28,117,15,37
1361,157,151,157,156,167,158,164,156,155,164,161,155,159,161,197,161,167,162,177,163,157,178,22,15,154,38,86,17,145,18,27
